"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1146";"CEFAMANDOLE";"CEFAMANDOLE|CEPHAMANDOLE|COMPOUND 83405|COMPOUND-83405|J01DC03";"Small molecule";"4.0";"462.51";"109";"263";"-0.23";"150.54";"10";"3";"0";"7";"N";"0.37";"3.13";"None";"0.03";"-3.43";"2";"MOL";"0";"31";"11";"3";"1";"462.0780";"-1.02";"ACID";"C18H18N6O5S2";"Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1";"OLVCFLKTBJRLHI-AXAPSJFSSA-N";"InChI=1S/C18H18N6O5S2/c1-23-18(20-21-22-23)31-8-10-7-30-16-11(15(27)24(16)12(10)17(28)29)19-14(26)13(25)9-5-3-2-4-6-9/h2-6,11,13,16,25H,7-8H2,1H3,(H,19,26)(H,28,29)/t11-,13-,16-/m1/s1";"False";"0"
"CHEMBL1697763";"NIFURTOINOL";"NIFURTOINOL|URFADYN";"Small molecule";"2.0";"268.19";"3";"22";"-0.26";"129.49";"7";"1";"0";"4";"N";"0.35";"11.84";"None";"-0.58";"-0.58";"1";"MOL";"0";"19";"10";"1";"0";"268.0444";"-1.34";"NEUTRAL";"C9H8N4O6";"O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO";"UIDWQGRXEVDFCA-XCVCLJGOSA-N";"InChI=1S/C9H8N4O6/c14-5-11-7(15)4-12(9(11)16)10-3-6-1-2-8(19-6)13(17)18/h1-3,14H,4-5H2/b10-3+";"False";"0"
"CHEMBL1256734";"SULBENICILLIN";".ALPHA.-SULFOBENZYLPENICILLIN|D-(-)-SULBENICILLIN|SULBENICILLIN|SULBENICILLIN SODIUM|SULFOBENZYLPENICILLIN";"Small molecule";"2.0";"414.46";"6";"47";"0.25";"141.08";"6";"3";"0";"5";"N";"0.46";"-1.09";"None";"0.38";"-5.45";"1";"MOL";"0";"27";"9";"3";"0";"414.0555";"0.53";"ACID";"C16H18N2O7S2";"CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O";"JETQIUPBHQNHNZ-OAYJICASSA-N";"InChI=1S/C16H18N2O7S2/c1-16(2)11(15(21)22)18-13(20)9(14(18)26-16)17-12(19)10(27(23,24)25)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,17,19)(H,21,22)(H,23,24,25)/t9-,10?,11+,14-/m1/s1";"False";"0"
"CHEMBL186";"CEFEPIME";"BMY-28142|CEFEPIME|J01DE01|RENAPIME|VNRX-5022";"Small molecule";"4.0";"480.57";"197";"3524";"-1.28";"150.04";"10";"2";"0";"7";"N";"0.21";"2.82";"3.62";"-4.22";"-3.45";"1";"MOL";"0";"32";"11";"3";"1";"480.1250";"-0.11";"ACID";"C19H24N6O5S2";"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1";"HVFLCNVBZFFHBT-ZKDACBOMSA-N";"InChI=1S/C19H24N6O5S2/c1-25(5-3-4-6-25)7-10-8-31-17-13(16(27)24(17)14(10)18(28)29)22-15(26)12(23-30-2)11-9-32-19(20)21-11/h9,13,17H,3-8H2,1-2H3,(H3-,20,21,22,26,28,29)/b23-12-/t13-,17-/m1/s1";"False";"0"
"CHEMBL430";"GEMIFLOXACIN";"FACTIV|GEMIFLOXACIN|Gemifloxacin";"Small molecule";"4.0";"389.39";"94";"789";"0.97";"123.04";"8";"2";"0";"5";"N";"0.73";"5.35";"9.23";"-0.91";"-0.91";"2";"MOL";"0";"28";"9";"3";"0";"389.1499";"-0.47";"ZWITTERION";"C18H20FN5O4";"CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN";"ZRCVYEYHRGVLOC-HYARGMPZSA-N";"InChI=1S/C18H20FN5O4/c1-28-22-14-8-23(6-9(14)5-20)17-13(19)4-11-15(25)12(18(26)27)7-24(10-2-3-10)16(11)21-17/h4,7,9-10H,2-3,5-6,8,20H2,1H3,(H,26,27)/b22-14+";"False";"0"
"CHEMBL22";"TRIMETHOPRIM";"BW 56-72|BW-56-72|INFECTOTRIMET|IPRAL|LEDATRIM|MONOTRIM|NIH-204|NSC-106568|PROLOPRIM|Polytrim|Primsol|Proloprin|SYRAPRIM|TCMDC-125538|TIEMPE|TRIMETHOPRIM|TRIMETHOPRIMUM|TRIMOGAL|TRIMOPAN|TRIMPEX|TRIMPEX 200|TRIPRIMIX 200|WELLCOPRIM";"Small molecule";"4.0";"290.32";"308";"2103";"1.26";"105.51";"7";"2";"0";"5";"N";"0.85";"None";"7.16";"1.28";"1.10";"2";"MOL";"0";"21";"7";"4";"0";"290.1379";"0.07";"NEUTRAL";"C14H18N4O3";"COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC";"IEDVJHCEMCRBQM-UHFFFAOYSA-N";"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)";"False";"0"
"CHEMBL1604";"CEPHRADINE";"ANSPOR|CEFRADINE|CEFRADINE HYDRATE|CEPHRADINE|CEPHRADINE ANHYDROUS|CEPHRADINE HYDRATE|CEPHRADINE, UNSPECIFIED HYDRATE|Cefradine|Ecosporina|NICEF|NSC-756672|SK&F D-39304|SK-D-39304|SQ 11436|SQ 22022 [DIHYDRATE]|SQ-11436|SQ-22022|VELOSEF|VELOSEF '125'|VELOSEF '250'|VELOSEF '500'";"Small molecule";"4.0";"349.41";"86";"186";"0.35";"112.73";"5";"3";"0";"4";"N";"0.50";"3.27";"7.60";"-2.45";"-2.64";"0";"MOL";"0";"24";"7";"4";"0";"349.1096";"0.93";"ACID";"C16H19N3O4S";"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1";"RDLPVSKMFDYCOR-UEKVPHQBSA-N";"InChI=1S/C16H19N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1";"False";"0"
"CHEMBL474579";"CEFOTETAN";"CEFOTETAN|ICI 156,834|ICI-156,834|ICI-156834|NSC-760045";"Small molecule";"4.0";"575.63";"131";"397";"-1.40";"219.93";"14";"4";"2";"9";"N";"0.07";"3.03";"None";"-0.38";"-7.10";"1";"MOL";"0";"36";"15";"5";"2";"575.0021";"-0.72";"ACID";"C17H17N7O8S4";"CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21";"SRZNHPXWXCNNDU-IXOPCIAXSA-N";"InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/b12-6-/t13?,15-,17+/m1/s1";"False";"0"
"CHEMBL529";"AZITHROMYCIN";"ANHYDROUS AZITHROMYCIN|ARUZILINA|AZASITE|AZIROMYCIN|AZITHROCIN|AZITHROMYCIN|AZITHROMYCIN (AS DIHYDRATE)|AZITHROMYCIN ANHYDROUS|AZITHROMYCIN DIHYDRATE|AZITHROMYCIN HYDRATE|AZITHROMYCIN, UNSPECIFIED|AZITHROMYCIN, UNSPECIFIED FORM|AZIWIN|AZYTER|CLAMELLE|CP 62993|CP-62,993|CP-62993|DURASITE|HEMOMYCIN|MACROZIT|NSC-758625|SUMAMED|Sumamed|Sunamed|TROZOCINA|XITHRONE|XZ 405|XZ 450|XZ-450|ZITHROMAC|ZITHROMAX|ZMax|ZYTHROMAX";"Small molecule";"4.0";"749.00";"285";"3600";"1.90";"180.08";"14";"5";"2";"7";"N";"0.24";"12.43";"9.57";"2.44";"-1.23";"0";"MOL";"0";"52";"14";"5";"2";"748.5085";"1.85";"BASE";"C38H72N2O12";"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O";"MQTOSJVFKKJCRP-BICOPXKESA-N";"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1";"False";"0"
"CHEMBL2105907";"AZIDOCILLIN";"AZIDOCILLIN|BRL 2534|BRL-2534|SPC 297 D|SPC-297-D";"Small molecule";"2.0";"375.41";"";"";"1.67";"135.47";"5";"2";"0";"5";"N";"0.35";"3.32";"None";"1.19";"-2.35";"1";"MOL";"0";"26";"9";"2";"0";"375.1001";"0.65";"ACID";"C16H17N5O4S";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O";"ODFHGIPNGIAMDK-NJBDSQKTSA-N";"InChI=1S/C16H17N5O4S/c1-16(2)11(15(24)25)21-13(23)10(14(21)26-16)18-12(22)9(19-20-17)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,22)(H,24,25)/t9-,10-,11+,14-/m1/s1";"False";"0"
"CHEMBL372795";"STREPTOMYCIN";"Chemform|Gerox|NSC-14083|STREPTOMYCIN|Strepcen";"Small molecule";"4.0";"581.58";"295";"3061";"-8.16";"336.43";"15";"12";"3";"9";"N";"0.07";"11.23";"10.07";"-7.06";"-11.79";"0";"MOL";"0";"40";"19";"16";"3";"581.2657";"1.77";"BASE";"C21H39N7O12";"CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O";"UCSJYZPVAKXKNQ-HZYVHMACSA-N";"InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1";"False";"0"
"CHEMBL3833338";"STREPTODUOCIN";"DIHYDROSTREPTOMYCIN-STREPTOMYCIN|STREPTODUOCIN";"Small molecule";"-1.0";"1361.33";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1164.5470";"None";"None";"C42H84N14O32S2";"CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O";"CPCMMVSHXFLUOU-HHVGSZDJSA-N";"InChI=1S/C21H41N7O12.C21H39N7O12.2H2O4S/c2*1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35;2*1-5(2,3)4/h5-18,26,29-36H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28);4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28);2*(H2,1,2,3,4)/t2*5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+;;/m00../s1";"False";"0"
"CHEMBL1650559";"PLAZOMICIN";"ACHN-490|PLAZOMICIN";"Small molecule";"4.0";"592.69";"27";"300";"-5.36";"269.29";"15";"11";"3";"13";"N";"0.09";"12.39";"9.76";"-6.10";"-14.22";"0";"MOL";"0";"41";"16";"14";"3";"592.3432";"1.70";"BASE";"C25H48N6O10";"CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O";"IYDYFVUFSPQPPV-PEXOCOHZSA-N";"InChI=1S/C25H48N6O10/c1-25(37)11-38-24(18(35)21(25)29-2)41-20-15(31-22(36)16(33)5-6-26)9-14(28)19(17(20)34)40-23-13(27)4-3-12(39-23)10-30-7-8-32/h3,13-21,23-24,29-30,32-35,37H,4-11,26-28H2,1-2H3,(H,31,36)/t13-,14+,15-,16+,17+,18-,19-,20+,21-,23-,24-,25+/m1/s1";"False";"0"
"CHEMBL2107489";"SULFATHIOUREA";"NSC-108228|SULFATHIOCARBAMIDE|SULFATHIOUREA|SULPHATHIOUREA";"Small molecule";"2.0";"231.30";"2";"2";"-0.21";"98.21";"4";"3";"0";"2";"N";"0.48";"6.13";"2.25";"0.30";"-0.50";"1";"MOL";"0";"14";"5";"5";"0";"231.0136";"-1.29";"ACID";"C7H9N3O2S2";"NC(=S)NS(=O)(=O)c1ccc(N)cc1";"UEMLYRZWLVXWRU-UHFFFAOYSA-N";"InChI=1S/C7H9N3O2S2/c8-5-1-3-6(4-2-5)14(11,12)10-7(9)13/h1-4H,8H2,(H3,9,10,13)";"False";"0"
"CHEMBL2104519";"XIBORNOL";"6-ISOBORNYL-3,4-XYLENOL|XIBORNOL";"Small molecule";"2.0";"258.40";"";"";"4.94";"20.23";"1";"1";"0";"1";"N";"0.76";"10.86";"None";"5.36";"5.36";"1";"MOL";"0";"19";"1";"1";"0";"258.1984";"1.42";"NEUTRAL";"C18H26O";"Cc1cc(O)c(C2CC3CCC2(C)C3(C)C)cc1C";"RNRHMQWZFJXKLZ-UHFFFAOYSA-N";"InChI=1S/C18H26O/c1-11-8-14(16(19)9-12(11)2)15-10-13-6-7-18(15,5)17(13,3)4/h8-9,13,15,19H,6-7,10H2,1-5H3";"False";"0"
"CHEMBL1213456";"NEMONOXACIN";"NEMONOXACIN|TG-873870";"Small molecule";"3.0";"371.44";"17";"440";"2.22";"97.79";"6";"2";"0";"4";"N";"0.86";"5.53";"9.66";"-0.44";"-0.44";"2";"MOL";"0";"27";"7";"3";"0";"371.1845";"-0.14";"ZWITTERION";"C20H25N3O4";"COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12";"AVPQPGFLVZTJOR-RYUDHWBXSA-N";"InChI=1S/C20H25N3O4/c1-11-7-12(21)9-22(8-11)16-6-5-14-17(19(16)27-2)23(13-3-4-13)10-15(18(14)24)20(25)26/h5-6,10-13H,3-4,7-9,21H2,1-2H3,(H,25,26)/t11-,12-/m0/s1";"False";"0"
"CHEMBL31";"GATIFLOXACIN";"AM-1155|BMS-206584-01|BMS-20658401|GATIFLO|GATIFLOXACIN|GATIFLOXACIN (SESQUIHYDRATE)|GATIFLOXACIN ANHYDROUS|GATIFLOXACIN HYDRATE|GATIFLOXACIN SESQUIHYDRATE|NSC-758701|PD-135432|TEQUIN|ZYMAR|ZYMAXID|ZYMER";"Small molecule";"4.0";"375.40";"308";"2559";"1.98";"83.80";"6";"2";"0";"4";"N";"0.85";"5.49";"8.73";"-0.61";"-0.61";"2";"MOL";"0";"27";"7";"2";"0";"375.1594";"-0.22";"ZWITTERION";"C19H22FN3O4";"COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12";"XUBOMFCQGDBHNK-UHFFFAOYSA-N";"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)";"True";"0"
"CHEMBL31891";"BRODIMOPRIM";"BRODIMOPRIM";"Small molecule";"2.0";"339.19";"11";"33";"2.01";"96.28";"6";"2";"0";"4";"N";"0.88";"None";"7.16";"2.21";"2.02";"2";"MOL";"0";"20";"6";"4";"0";"338.0378";"-0.13";"NEUTRAL";"C13H15BrN4O2";"COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br";"BFCRRLMMHNLSCP-UHFFFAOYSA-N";"InChI=1S/C13H15BrN4O2/c1-19-9-4-7(5-10(20-2)11(9)14)3-8-6-17-13(16)18-12(8)15/h4-6H,3H2,1-2H3,(H4,15,16,17,18)";"False";"0"
"CHEMBL1191";"SULFAMETHIZOLE";"MICROSUL|Methazol|NSC-757327|PROKLAR|SULFAMETHIZOLE|SULPHAMETHIZOLE|Sulfamethizole|Sulphamethylthiadiazole|THIOSULFIL|Tetracid|UROLUCOSIL";"Small molecule";"4.0";"270.34";"151";"439";"1.23";"97.97";"6";"2";"0";"3";"N";"0.82";"6.71";"1.95";"0.21";"-0.36";"2";"MOL";"0";"17";"6";"3";"0";"270.0245";"-2.20";"NEUTRAL";"C9H10N4O2S2";"Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1";"VACCAVUAMIDAGB-UHFFFAOYSA-N";"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)";"False";"0"
"CHEMBL443";"SULFAMETHOXAZOLE";"ACETYLSULFAMETHOXAZOLE|Acetylsulfamethoxazole|GANTANOL|GANTANOL-DS|NSC-147832|RO 4-2130|RO-4-2130|STX-608|SULFAMETHOXAZOLE|SULFAMETHOXAZOLE SODIUM|SULFAMETHOXAZOLUM|SULPHAMETHOXAZOLE|Sinomin|Suphamethoxazole|UROBAK";"Small molecule";"4.0";"253.28";"214";"1309";"1.37";"98.22";"5";"2";"0";"3";"N";"0.80";"6.16";"1.97";"0.79";"0.00";"2";"MOL";"0";"17";"6";"3";"0";"253.0521";"-2.12";"ACID";"C10H11N3O3S";"Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1";"JLKIGFTWXXRPMT-UHFFFAOYSA-N";"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)";"False";"0"
"CHEMBL2105612";"PROPICILLIN";"(1-PHENOXYPROPYL)PENICILLIN|.ALPHA.-PHENOXYPROPYLPENICILLIN|BAYCILLIN|PHENOXYPROPYLPENICILLIN|PROPICILLIN|PROPICILLIN POTASSIUM|PROPICILLIN POTASSIUM SALT";"Small molecule";"4.0";"378.45";"";"";"1.48";"95.94";"5";"2";"0";"6";"N";"0.73";"3.39";"None";"1.85";"-1.55";"1";"MOL";"0";"26";"7";"2";"0";"378.1249";"0.26";"ACID";"C18H22N2O5S";"CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O";"HOCWPKXKMNXINF-XQERAMJGSA-N";"InChI=1S/C18H22N2O5S/c1-4-11(25-10-8-6-5-7-9-10)14(21)19-12-15(22)20-13(17(23)24)18(2,3)26-16(12)20/h5-9,11-13,16H,4H2,1-3H3,(H,19,21)(H,23,24)/t11?,12-,13+,16-/m1/s1";"False";"0"
"CHEMBL1167";"SPECTINOMYCIN";"ACTINOSPECTACIN|ADSPEC|CHX-3101|PROSPEC|SPECTINOMYCIN|Spectinomycin|Trobicin";"Small molecule";"4.0";"332.35";"159";"607";"-2.93";"129.51";"9";"5";"0";"2";"N";"0.36";"8.66";"9.17";"-2.20";"-3.09";"0";"MOL";"0";"23";"9";"5";"0";"332.1584";"2.43";"BASE";"C14H24N2O7";"CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O";"UNFWWIHTNXNPBV-WXKVUWSESA-N";"InChI=1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3/t5-,7-,8+,9+,10+,11-,12-,13+,14+/m1/s1";"False";"0"
"CHEMBL1214";"CARBENICILLIN";"CARBENICILLIN|Carbenicillin|Geocillin|Geopen|Pyopen";"Small molecule";"4.0";"378.41";"106";"428";"0.49";"124.01";"5";"3";"0";"5";"N";"0.50";"3.11";"None";"0.82";"-5.91";"1";"MOL";"0";"26";"8";"3";"0";"378.0886";"0.62";"ACID";"C17H18N2O6S";"CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O";"FPPNZSSZRUTDAP-UWFZAAFLSA-N";"InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/t9?,10-,11+,14-/m1/s1";"False";"0"
"CHEMBL1201195";"CEFMETAZOLE";"CEFMETAZOLE|U-72791";"Small molecule";"4.0";"471.55";"172";"552";"-0.73";"163.33";"12";"2";"1";"9";"N";"0.20";"3.18";"None";"-0.65";"-4.10";"1";"MOL";"0";"30";"12";"2";"1";"471.0453";"-1.40";"ACID";"C15H17N7O5S3";"CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21";"SNBUBQHDYVFSQF-HIFRSBDPSA-N";"InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/t13-,15+/m1/s1";"False";"0"
"CHEMBL5314354";"POLYMYXIN B";"POLYMIXIN B|POLYMYXIN B";"Protein";"4.0";"";"61";"690";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL1232510";"SOLITHROMYCIN";"CEM 101|CEM-101|CEM101|OP 1068|OP-1068|OP1068|SOLITHROMYCIN";"Small molecule";"3.0";"845.02";"12";"44";"4.60";"197.87";"15";"2";"2";"11";"N";"0.14";"12.83";"7.68";"5.76";"5.30";"2";"MOL";"0";"60";"16";"3";"2";"844.4746";"0.53";"NEUTRAL";"C43H65FN6O10";"CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C";"IXXFZUPTQVDPPK-ZAWHAJPISA-N";"InChI=1S/C43H65FN6O10/c1-12-32-43(8)35(50(40(55)60-43)19-14-13-18-49-23-30(46-47-49)28-16-15-17-29(45)21-28)26(4)33(51)24(2)22-41(6,56-11)37(27(5)36(53)42(7,44)39(54)58-32)59-38-34(52)31(48(9)10)20-25(3)57-38/h15-17,21,23-27,31-32,34-35,37-38,52H,12-14,18-20,22,45H2,1-11H3/t24-,25-,26+,27+,31+,32-,34-,35-,37-,38+,41-,42+,43-/m1/s1";"False";"0"
"CHEMBL1599";"CEPHAPIRIN";"CEFAPIRIN|Cephapirin";"Small molecule";"4.0";"423.47";"65";"116";"0.48";"125.90";"8";"2";"0";"7";"N";"0.37";"3.35";"4.99";"-2.05";"-4.17";"1";"MOL";"0";"28";"9";"2";"0";"423.0559";"-0.32";"ACID";"C17H17N3O6S2";"CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1";"UQLLWWBDSUHNEB-CZUORRHYSA-N";"InChI=1S/C17H17N3O6S2/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25)/t13-,16-/m1/s1";"False";"0"
"CHEMBL240163";"PAZUFLOXACIN";"PAZUFLOXACIN|T-3761";"Small molecule";"3.0";"318.30";"86";"145";"1.74";"94.55";"5";"2";"0";"2";"N";"0.88";"5.39";"8.16";"-1.06";"-1.09";"2";"MOL";"0";"23";"6";"3";"0";"318.1016";"0.41";"ACID";"C16H15FN2O4";"C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23";"XAGMUUZPGZWTRP-ZETCQYMHSA-N";"InChI=1S/C16H15FN2O4/c1-7-6-23-14-11(16(18)2-3-16)10(17)4-8-12(14)19(7)5-9(13(8)20)15(21)22/h4-5,7H,2-3,6,18H2,1H3,(H,21,22)/t7-/m0/s1";"False";"0"
"CHEMBL1605";"CEFTIBUTEN";"7432-S|ACHN-383|ACHN383|CEDAX|CEFTIBUTEN|CEFTIBUTEN HYDRATE|CEFTIBUTIN|Ceftibuten|Ceftibuten dihydrate|NSC-758925|SCH 39720|SCH-39720|Seftem";"Small molecule";"4.0";"410.43";"79";"204";"-0.05";"162.92";"8";"4";"0";"6";"N";"0.37";"2.85";"4.68";"-1.48";"-6.83";"1";"MOL";"0";"27";"10";"5";"0";"410.0355";"0.09";"ACID";"C15H14N4O6S2";"Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1";"UNJFKXSSGBWRBZ-BJCIPQKHSA-N";"InChI=1S/C15H14N4O6S2/c16-15-17-7(5-27-15)6(1-2-9(20)21)11(22)18-10-12(23)19-8(14(24)25)3-4-26-13(10)19/h1,3,5,10,13H,2,4H2,(H2,16,17)(H,18,22)(H,20,21)(H,24,25)/b6-1-/t10-,13-/m1/s1";"False";"0"
